X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,62,1,4131,0.9801589250564576,6,potato-pot,pot,763.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,63,1,4197,0.9894513487815856,6,potato-pot,pot,829.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,64,1,4270,0.98347669839859,6,potato-pot,pot,902.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,65,1,4334,0.9936981797218324,6,potato-pot,pot,966.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,66,1,4397,0.9929779171943665,6,potato-pot,pot,1029.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,67,1,4461,0.9955581426620485,6,potato-pot,pot,1093.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,68,1,4535,0.995665967464447,6,potato-pot,pot,1167.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,69,1,4599,0.9981995820999146,6,potato-pot,pot,1231.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,70,1,4663,0.9984606504440308,6,potato-pot,pot,1295.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,71,1,4726,0.9979376792907716,6,potato-pot,pot,1358.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,72,1,4791,0.9987192153930664,6,potato-pot,pot,1423.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,73,1,4863,0.9990445971488952,6,potato-pot,pot,1495.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,74,1,4925,0.9993411898612976,6,potato-pot,pot,1557.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,75,1,4989,0.999072790145874,6,potato-pot,pot,1621.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,76,1,5061,0.9991832375526428,6,potato-pot,pot,1693.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,77,1,5125,0.9989628791809082,6,potato-pot,pot,1757.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,78,1,5188,0.998689830303192,6,potato-pot,pot,1820.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,79,1,5253,0.9988812804222108,6,potato-pot,pot,1885.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,80,1,5325,0.9982094764709472,6,potato-pot,pot,1957.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,81,1,5389,0.9984728693962096,6,potato-pot,pot,2021.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,82,1,5453,0.9950548410415648,6,potato-pot,pot,2085.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,83,1,5517,0.9972991347312928,6,potato-pot,pot,2149.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,84,1,5590,0.9943224191665648,6,potato-pot,pot,2222.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,85,1,5652,0.9967256784439088,6,potato-pot,pot,2284.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,86,1,5715,0.9935835003852844,6,potato-pot,pot,2347.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,87,1,5788,0.9978917241096495,6,potato-pot,pot,2420.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,88,1,5854,0.9964601397514344,6,potato-pot,pot,2486.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,89,1,5916,0.99712735414505,6,potato-pot,pot,2548.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,90,1,5979,0.9915298223495485,6,potato-pot,pot,2611.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,91,1,6045,0.9956440925598145,6,potato-pot,pot,2677.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,92,1,6116,0.979752779006958,6,potato-pot,pot,2748.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,93,1,6180,0.9761800765991212,6,potato-pot,pot,2812.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,94,1,6276,0.9107299447059632,6,potato-pot,pot,2908.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,95,1,6348,0.8913377523422241,6,potato-pot,pot,2980.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,96,2,6411,0.5749065279960632,7,potato-pot,pot,3043.252,0,FALSE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,97,1,6476,0.4910002052783966,8,potato-pot,pot,3108.252,1,FALSE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,98,2,6540,0.8786278367042542,9,potato-pot,pot,3172.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,99,2,6614,0.9042696952819824,9,potato-pot,pot,3246.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,100,2,6679,0.9797130823135376,9,potato-pot,pot,3311.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,101,2,6740,0.97586852312088,9,potato-pot,pot,3372.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,102,2,6805,0.9861667156219482,9,potato-pot,pot,3437.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,103,2,6870,0.9839110374450684,9,potato-pot,pot,3502.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,104,2,6944,0.996225118637085,9,potato-pot,pot,3576.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,105,2,7007,0.9956486821174622,9,potato-pot,pot,3639.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,106,0,7070,-1,10,potato-pot,pot,3702.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,107,0,7134,-1,10,potato-pot,pot,3766.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,108,0,7205,-1,10,potato-pot,pot,3837.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,hard-potato-pot,2025-01-05 14:47:39.345,162,2025-01-05 14:47:46.771,600,m,pot,potato,potato,see,hard,2,2.980748,4.103515,16,39 weeks,en,,6,109,0,7269,-1,10,potato-pot,pot,3901.252,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.875,23,23,1,1,1,30,30,1,1,0.13333333333333336,0.13333333333333333,0.8666666666666667,0,1,1,1,0.7416666666666667,0.8666666666666667,,FALSE,7.229,15.15232960009927,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,1,0,41,-1,1,turtle-horse,horse,-3321.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
