SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
CS7F6L,hard-bulldozer-tractor,400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-bulldozer-tractor,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
