,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,MGVZH3,hard-potato-pot,2025-01-29 20:01:39.525,252.0,2025-01-29 20:01:47.028,720,f,pot,potato,potato,look_at,hard,2,3.210748,4.333515,0.23,15,40 or more weeks,en fr cmn,,dfcdf516-39cd-4eaa-808b-8b70c003fb11,2025-01-29,5
0,DAAKc6,hard-squirrel-monkey-distractor,2025-03-07 01:06:39.810,7.0,2025-03-07 01:06:47.310,660,f,squirrel,monkey,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,15,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,5
0,YLPTX3,easy-snail-cow,2025-01-29 17:36:28.651,308.0,2025-01-29 17:36:36.233,750,f,cow,snail,snail,where,easy,2,3.1367480000000003,4.016907000000001,0.156,15,37 weeks,en,,574579e1-a29e-40d9-9bab-676b60a53307,2025-01-29,5
0,FHADJV,hard-bulldozer-tractor-distractor,2025-01-29 17:20:41.431,8.0,2025-01-29 17:20:48.699,630,f,tractor,bulldozer,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,15,40 or more weeks,en,,5c0592e9-3ebb-4841-bc07-42b60fe261c2,2025-01-29,5
0,CZREZ7,easy-turtle-horse,2025-04-28 20:29:01.348,414.0,2025-04-28 20:29:09.010,750,f,turtle,horse,turtle,see,easy,2,3.2497480000000003,4.229068,0.269,15,39 weeks,en,,e1ad87bf-bfd2-4b0c-882b-9353e1f39649,2025-04-28,5
0,XMJ25D,easy-snail-cow,2025-01-23 19:45:05.384,24.0,2025-01-23 19:45:12.675,690,m,cow,snail,snail,see,easy,2,3.1087480000000003,3.988907,0.128,15,39 weeks,en,,480f7da9-f70d-4939-9011-5c978035e408,2025-01-23,5
0,M63GEd,easy-snail-cow-distractor,2025-01-25 18:06:02.681,32.0,2025-01-25 18:06:10.043,660,f,snail,cow,cow,see,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,15,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,5
0,GKSWJV,hard-potato-pot,2025-03-05 17:35:18.142,4.0,2025-03-05 17:35:25.407,480,m,pot,potato,potato,where,hard,2,3.210748,4.333515,0.23,15,40 or more weeks,en,,5ab90d27-bff6-450f-9c3c-08e21c0aaee6,2025-03-05,5
0,MDcFCL,hard-turtle-frog-distractor,2025-02-05 00:50:40.542,163.0,2025-02-05 00:50:47.943,630,m,turtle,frog,frog,where,hard-distractor,2,3.182748,4.062907,0.202,15,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,5
0,WEPA4S,easy-potato-glasses,2025-04-19 12:26:29.735,75.0,2025-04-19 12:26:37.085,750,f,potato,glasses,potato,find,easy,2,3.222748,4.345515000000001,0.242,15,40 or more weeks,en,,170b0e73-6a92-49f3-9b05-24fcdc0fbae2,2025-04-19,5
0,R6N65Q,hard-turkey-goat,2025-01-27 23:50:12.751,185.0,2025-01-27 23:50:20.172,540,m,goat,turkey,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,15,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,5
0,BNGJFC,easy-acorn-key,2025-02-03 15:54:52.147,6.0,2025-02-03 15:54:59.392,540,m,acorn,key,acorn,see,easy,2,3.216748,4.196068,0.236,15,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,5
0,WPc43L,easy-potato-glasses-distractor,2025-02-03 15:34:29.985,118.0,2025-02-03 15:34:37.353,450,f,potato,glasses,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,15,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,5
0,PH2RNZ,easy-turkey-swan,2025-04-22 11:20:13.378,407.0,2025-04-22 11:20:21.115,570,m,turkey,swan,turkey,find,easy,2,3.2257480000000003,4.205068000000001,0.245,15,Not sure or prefer not to answer,en,,01089a60-2aa5-4c4d-bfb9-73c2c0ef998a,2025-04-22,5
0,UTFDcS,easy-turtle-horse,2025-03-13 00:56:19.645,3.0,2025-03-13 00:56:26.875,480,f,horse,turtle,turtle,see,easy,2,3.2497480000000003,4.229068,0.269,15,40 or more weeks,en cmn es,,a60a9c8c-517d-4b44-a95c-86aae9d01c63,2025-03-13,5
0,dKKWAR,easy-acorn-key-distractor,2025-01-23 19:26:52.116,4.0,2025-01-23 19:26:59.724,450,m,acorn,key,key,find,easy-distractor,2,3.2817480000000003,4.161907,0.301,15,40 or more weeks,en,,6b53f3dc-788b-4654-ad64-1a4e65524a2e,2025-01-23,5
0,KSHNP3,easy-cheese-mud,2025-02-02 23:07:49.389,190.0,2025-02-02 23:07:57.064,660,f,cheese,mud,cheese,look_at,easy,2,3.146748,4.126068,0.166,15,40 or more weeks,en es,,16560331-079e-453e-ada2-165197921c8b,2025-02-02,5
0,ZFCXP3,easy-turkey-swan-distractor,2025-03-10 15:01:47.093,142.0,2025-03-10 15:01:54.486,690,f,turkey,swan,swan,where,easy-distractor,2,3.145748,4.025907,0.165,15,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,5
0,RBNPDB,hard-acorn-coconut,2025-01-31 23:38:52.472,126.0,2025-01-31 23:38:59.867,570,f,coconut,acorn,acorn,see,hard,2,3.216748,4.196068,0.236,15,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,5
0,WSM57W,hard-bulldozer-tractor,2025-04-23 22:15:06.353,1.0,2025-04-23 22:15:13.617,510,m,bulldozer,tractor,bulldozer,where,hard,2,3.210748,4.333515,0.23,15,40 or more weeks,en,,8a85eed6-2920-4050-97f1-bb8174a7eee2,2025-04-23,5
0,YdTQWK,easy-snail-cow-distractor,2025-02-02 15:11:28.627,1.0,2025-02-02 15:11:35.885,480,f,cow,snail,cow,look_at,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,15,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,5
0,VcKZT3,easy-squirrel-eagle,2025-01-28 02:50:56.548,6.0,2025-01-28 02:51:03.835,690,f,eagle,squirrel,squirrel,see,easy,2,3.127748,4.107068,0.147,15,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,5
0,VcAPSU,easy-cheese-mud,2025-03-03 22:37:39.600,127.0,2025-03-03 22:37:46.996,480,f,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,15,40 or more weeks,en,,56e766ac-7a3f-41aa-b2cd-eee98178bf8c,2025-03-03,5
0,UPKJRK,hard-turtle-frog-distractor,2025-04-23 23:53:29.602,240.0,2025-04-23 23:53:37.104,450,m,frog,turtle,frog,where,hard-distractor,2,3.182748,4.062907,0.202,15,40 or more weeks,en,,86531c78-a062-452b-b7e5-84eb326e2ef7,2025-04-23,5
0,JULN7W,hard-turkey-goat-distractor,2025-02-01 23:21:58.976,4.0,2025-02-01 23:22:06.226,420,f,turkey,goat,goat,where,hard-distractor,2,3.183748,4.063907,0.203,15,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,5
0,DAPGVL,hard-bulldozer-tractor,2025-02-01 22:13:38.460,182.0,2025-02-01 22:13:45.919,690,f,bulldozer,tractor,bulldozer,where,hard,2,3.210748,4.333515,0.23,15,37 weeks,en cmn,,f4deb413-b421-43fd-becb-64537be28639,2025-02-01,5
0,F3CcKG,hard-cheese-butter-distractor,2025-02-01 17:56:54.610,4.0,2025-02-01 17:57:01.863,720,m,butter,cheese,butter,look_at,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,15,40 or more weeks,en,,dfae73c3-0634-46a6-b623-5ad02516b8ff,2025-02-01,5
0,A75AKX,hard-bulldozer-tractor-distractor,2025-04-25 17:50:53.041,4.0,2025-04-25 17:51:00.329,600,f,bulldozer,tractor,tractor,find,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,15,39 weeks,en,,ae836f56-4881-4641-ab1b-5783c89e67ec,2025-04-25,5
0,SYJKCA,easy-turtle-horse-distractor,2025-03-09 23:52:39.873,6.0,2025-03-09 23:52:47.147,660,f,horse,turtle,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,15,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,5
0,ZLVdS4,hard-squirrel-monkey,2025-04-27 23:18:34.048,67.0,2025-04-27 23:18:41.380,450,f,monkey,squirrel,squirrel,look_at,hard,2,3.090748,4.070068,0.11,15,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,5
0,TFYEPT,hard-snail-worm-distractor,2025-03-01 21:26:54.431,42.0,2025-03-01 21:27:01.669,510,m,worm,snail,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,15,39 weeks,en,,58690b3d-ad63-4e4d-93ef-5fae36cbe854,2025-03-01,5
0,4UU2UH,hard-bulldozer-tractor,2025-02-09 19:53:34.289,161.0,2025-02-09 19:53:41.725,720,f,tractor,bulldozer,bulldozer,see,hard,2,3.163748,4.286515,0.183,15,39 weeks,en,,2af70642-ac08-49c0-9298-3f62b61f44c8,2025-02-09,5
0,45GJQ3,hard-potato-pot-distractor,2025-04-05 17:11:11.629,12.0,2025-04-05 17:11:18.885,450,f,pot,potato,pot,find,hard-distractor,2,3.238748,4.118907,0.258,15,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,5
0,6MV5KC,hard-turkey-goat-distractor,2025-04-02 15:03:52.355,4.0,2025-04-02 15:03:59.600,450,f,goat,turkey,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,15,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,5
0,XKF6M5,easy-cheese-mud-distractor,2025-03-22 18:31:56.680,272.0,2025-03-22 18:32:04.193,660,f,cheese,mud,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,15,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,5
0,7N3XQA,hard-potato-pot,2025-02-19 20:58:58.800,337.0,2025-02-19 20:59:06.495,750,m,pot,potato,potato,where,hard,2,3.210748,4.333515,0.23,15,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,5
0,LcU5QM,easy-squirrel-eagle-distractor,2025-02-11 22:12:37.183,2.0,2025-02-11 22:12:44.413,570,m,squirrel,eagle,eagle,look_at,easy-distractor,2,3.303748,4.283068,0.323,15,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,5
0,CKRG26,easy-squirrel-eagle,2025-01-26 01:30:13.635,182.0,2025-01-26 01:30:21.188,630,f,squirrel,eagle,squirrel,where,easy,2,3.090748,4.070068,0.11,15,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,5
0,KJDJFc,hard-cheese-butter,2025-02-10 15:48:56.766,7.0,2025-02-10 15:49:04.988,570,f,cheese,butter,cheese,see,hard,2,3.1487480000000003,4.128068000000001,0.168,15,38 weeks,en,,d7da562a-6809-47ec-a6ef-df15572bcc80,2025-02-10,5
0,JRXY5M,hard-turtle-frog,2025-04-04 12:41:43.410,281.0,2025-04-04 12:41:50.957,450,m,turtle,frog,turtle,find,hard,2,3.2497480000000003,4.229068,0.269,15,40 or more weeks,en es,,bc913479-ca41-45e3-9710-ee26e027e4e9,2025-04-04,5
0,dAKRRF,hard-cheese-butter,2025-02-10 19:20:57.177,95.0,2025-02-10 19:21:04.499,480,m,butter,cheese,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,15,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,5
0,cZRGZV,hard-cheese-butter-distractor,2025-01-27 01:04:39.884,134.0,2025-01-27 01:04:47.278,630,f,cheese,butter,butter,see,hard-distractor,2,3.234748,4.214068,0.254,15,39 weeks,en es,,106caab4-4483-4d0c-9573-9f0e53760483,2025-01-27,5
0,UUQJAd,hard-snail-worm,2025-01-24 13:27:23.739,174.0,2025-01-24 13:27:31.147,570,f,worm,snail,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,15,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,5
0,K6A5TN,easy-turtle-horse-distractor,2025-04-03 17:44:52.308,5.0,2025-04-03 17:44:59.593,420,m,turtle,horse,horse,find,easy-distractor,2,3.175748,4.055907,0.195,15,40 or more weeks,en,,cdb76697-00da-4237-b93e-fab20fe0d3f8,2025-04-03,5
0,RTKFJd,easy-turtle-horse,2025-03-21 23:50:53.395,9.0,2025-03-21 23:51:00.622,630,f,horse,turtle,turtle,find,easy,2,3.2497480000000003,4.229068,0.269,15,39 weeks,en,,8302b10c-6004-4aad-a0d0-51dc2cfba04e,2025-03-21,5
0,YXBLJV,easy-potato-glasses-distractor,2025-02-15 12:05:05.395,9.0,2025-02-15 12:05:12.673,750,m,potato,glasses,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,15,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,5
0,CGR327,easy-bulldozer-orange,2025-02-19 16:54:20.125,40.0,2025-02-19 16:54:27.533,630,f,bulldozer,orange,bulldozer,see,easy,2,3.163748,4.286515,0.183,15,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,5
0,UJTWFP,easy-acorn-key,2025-03-26 13:48:06.124,45.0,2025-03-26 13:48:13.446,660,f,key,acorn,acorn,see,easy,2,3.216748,4.196068,0.236,15,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,10
0,S6YTLA,hard-cheese-butter,2025-02-20 15:46:55.840,313.0,2025-02-20 15:47:03.416,780,f,butter,cheese,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,15,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,5
0,UXd4FA,easy-potato-glasses-distractor,2025-03-23 07:36:01.399,5.0,2025-03-23 07:36:08.640,720,m,glasses,potato,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,15,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,5
0,CMPdcN,easy-acorn-key,2025-02-15 19:53:27.590,278.0,2025-02-15 19:53:35.208,480,m,acorn,key,acorn,look_at,easy,2,3.1567480000000003,4.136068,0.176,15,40 or more weeks,en,,dfac2b9d-3665-449d-88ff-d1de7af92179,2025-02-15,5
0,7CHXCS,easy-bulldozer-orange,2025-02-12 00:54:51.698,4.0,2025-02-12 00:54:58.966,540,f,bulldozer,orange,bulldozer,see,easy,2,3.163748,4.286515,0.183,15,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,9
0,SCRJ5c,hard-turtle-frog-distractor,2025-02-10 15:31:16.965,407.0,2025-02-10 15:31:24.618,690,m,turtle,frog,frog,find,hard-distractor,2,3.127748,4.007907,0.147,15,40 or more weeks,en,,3bab82eb-fbbc-4c48-8902-5cef1907d1bd,2025-02-10,9
0,cU5LML,hard-squirrel-monkey-distractor,2025-02-15 19:51:35.094,10.0,2025-02-15 19:51:42.374,690,f,monkey,squirrel,monkey,look_at,hard-distractor,2,3.114748,4.094068,0.134,15,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,5
0,SCRJ5c,easy-squirrel-eagle-distractor,2025-03-23 14:45:11.325,278.0,2025-03-23 14:45:18.860,750,m,eagle,squirrel,eagle,where,easy-distractor,2,3.303748,4.283068,0.323,15,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,10
0,7CHXCS,easy-squirrel-eagle,2025-02-19 17:41:19.763,263.0,2025-02-19 17:41:27.273,570,f,squirrel,eagle,squirrel,look_at,easy,2,3.090748,4.070068,0.11,15,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,10
0,HEYJKC,hard-potato-pot,2025-01-27 14:01:22.004,99.0,2025-01-27 14:01:29.364,600,m,pot,potato,potato,find,hard,2,3.222748,4.345515000000001,0.242,15,39 weeks,en,,1f916831-5bf5-4055-b24e-ad5d54c9d973,2025-01-27,5
0,UQBHFH,hard-cheese-butter-distractor,2025-01-24 14:10:48.300,64.0,2025-01-24 14:10:55.658,510,f,cheese,butter,butter,look_at,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,15,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,5
0,S3RELX,easy-turtle-horse,2025-02-10 16:48:31.606,394.0,2025-02-10 16:48:39.260,600,m,turtle,horse,turtle,where,easy,2,3.231748,4.211068,0.251,15,38 weeks,en,,74213ef0-2183-498f-b5c3-ee8e2fca3186,2025-02-10,10
0,VcY4SP,easy-snail-cow-distractor,2025-03-19 19:58:03.332,76.0,2025-03-19 19:58:10.629,480,m,snail,cow,cow,look_at,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,15,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,5
0,RR6HQX,easy-squirrel-eagle,2025-03-29 19:22:35.969,138.0,2025-03-29 19:22:43.357,570,f,eagle,squirrel,squirrel,look_at,easy,2,3.090748,4.070068,0.11,15,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,5
0,TWLcPY,hard-cheese-butter,2025-02-11 17:07:17.627,2.0,2025-02-11 17:07:24.892,660,m,butter,cheese,cheese,where,hard,2,3.146748,4.126068,0.166,15,39 weeks,en,,0e5d1c3a-3074-4036-bf12-57dd9778e64e,2025-02-11,5
0,VL4PFX,easy-turkey-swan,2025-02-10 13:49:23.652,47.0,2025-02-10 13:49:30.955,660,f,swan,turkey,turkey,find,easy,2,3.2257480000000003,4.205068000000001,0.245,15,40 or more weeks,en fr es,,723af8fa-51f9-490a-94ac-b0ed1e13f276,2025-02-10,5
0,3EXdF6,easy-cheese-mud-distractor,2025-03-23 14:25:54.843,71.0,2025-03-23 14:26:02.206,720,m,mud,cheese,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,15,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,5
0,L7Y4Y6,hard-acorn-coconut,2025-01-27 13:46:01.350,349.0,2025-01-27 13:46:08.963,510,m,coconut,acorn,acorn,see,hard,2,3.216748,4.196068,0.236,15,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,5
0,MNCD32,easy-potato-glasses-distractor,2025-02-11 21:58:40.402,172.0,2025-02-11 21:58:47.815,630,f,potato,glasses,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,15,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,5
0,FFMdYB,hard-potato-pot-distractor,2025-02-22 03:41:13.121,2.0,2025-02-22 03:41:20.386,420,f,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,15,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,5
0,QRSMFY,hard-bulldozer-tractor-distractor,2025-02-18 22:47:03.471,7.0,2025-02-18 22:47:10.773,600,m,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,15,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,5
0,FXVSF2,hard-snail-worm,2025-03-20 20:40:14.264,101.0,2025-03-20 20:40:21.621,420,f,worm,snail,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,15,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,5
0,d4HUR3,hard-bulldozer-tractor,2025-01-24 02:48:04.014,282.0,2025-01-24 02:48:11.587,480,f,tractor,bulldozer,bulldozer,find,hard,2,3.163748,4.286515,0.183,15,39 weeks,en,,8e8651da-6f9b-4841-b674-c7b51456c4ad,2025-01-24,5
0,6C6VCM,hard-snail-worm-distractor,2025-02-17 23:09:44.631,1.0,2025-02-17 23:09:51.907,750,f,worm,snail,worm,see,hard-distractor,2,3.182748,4.062907,0.202,15,34 weeks,en es,multiple_birth,bafbf59a-8cb5-4d4a-9a01-d35fd23176bc,2025-02-17,5
0,QEKHZQ,hard-squirrel-monkey,2025-01-26 21:15:26.777,4.0,2025-01-26 21:15:34.024,480,f,monkey,squirrel,squirrel,find,hard,2,3.127748,4.107068,0.147,15,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,5
0,NHCBZN,easy-cheese-mud-distractor,2025-02-12 20:10:48.581,542.0,2025-02-12 20:10:56.411,450,f,cheese,mud,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,15,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,5
0,YdTQWK,easy-acorn-key-distractor,2025-02-02 15:11:38.913,1.0,2025-02-02 15:11:46.165,480,f,acorn,key,key,where,easy-distractor,2,3.275748,4.155907,0.295,16,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,6
0,7CHXCS,easy-cheese-mud-distractor,2025-02-19 17:41:35.243,4.0,2025-02-19 17:41:42.531,570,f,mud,cheese,mud,where,easy-distractor,2,3.135748,4.015907,0.155,16,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,11
0,SCRJ5c,easy-snail-cow,2025-03-23 14:45:21.678,198.0,2025-03-23 14:45:29.121,750,m,cow,snail,snail,find,easy,2,3.1087480000000003,3.988907,0.128,16,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,11
0,JULN7W,easy-acorn-key-distractor,2025-02-01 23:22:12.298,1.0,2025-02-01 23:22:19.576,420,f,key,acorn,key,look_at,easy-distractor,2,3.275748,4.155907,0.295,16,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,6
0,VcKZT3,hard-cheese-butter,2025-01-28 02:51:05.621,6.0,2025-01-28 02:51:12.915,690,f,cheese,butter,cheese,look_at,hard,2,3.146748,4.126068,0.166,16,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,6
0,FXVSF2,easy-bulldozer-orange,2025-03-20 20:40:27.370,155.0,2025-03-20 20:40:34.805,420,f,bulldozer,orange,bulldozer,where,easy,2,3.210748,4.333515,0.23,16,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,6
0,UPKJRK,easy-snail-cow,2025-04-23 23:53:38.448,9.0,2025-04-23 23:53:45.724,450,m,cow,snail,snail,find,easy,2,3.1087480000000003,3.988907,0.128,16,40 or more weeks,en,,86531c78-a062-452b-b7e5-84eb326e2ef7,2025-04-23,6
0,TFYEPT,easy-potato-glasses-distractor,2025-03-01 21:27:04.425,4.0,2025-03-01 21:27:11.738,510,m,glasses,potato,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,16,39 weeks,en,,58690b3d-ad63-4e4d-93ef-5fae36cbe854,2025-03-01,6
0,QGTESM,hard-turkey-goat-distractor,2025-01-25 17:26:00.073,12.0,2025-01-25 17:26:07.471,630,m,turkey,goat,goat,see,hard-distractor,2,3.167748,4.047907,0.187,16,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,6
0,7CHXCS,easy-snail-cow,2025-02-12 00:55:03.517,122.0,2025-02-12 00:55:10.912,540,f,snail,cow,snail,where,easy,2,3.1367480000000003,4.016907000000001,0.156,16,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,12
0,HKHYFS,hard-acorn-coconut-distractor,2025-01-27 22:53:09.206,1.0,2025-01-27 22:53:16.831,690,f,coconut,acorn,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,16,39 weeks,en,,a44f5d37-f185-4063-8255-d2dbeb754b34,2025-01-27,6
0,MDcFCL,easy-potato-glasses-distractor,2025-02-05 00:50:49.349,323.0,2025-02-05 00:50:56.902,630,m,potato,glasses,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,16,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,6
0,MNCD32,easy-squirrel-eagle,2025-02-11 21:58:48.741,151.0,2025-02-11 21:58:56.136,630,f,eagle,squirrel,squirrel,where,easy,2,3.090748,4.070068,0.11,16,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,6
0,TUFKTQ,easy-squirrel-eagle,2025-01-25 19:01:39.978,220.0,2025-01-25 19:01:47.468,450,f,squirrel,eagle,squirrel,look_at,easy,2,3.090748,4.070068,0.11,16,39 weeks,en,,32b5a68a-8036-4f68-a87e-80b87f230fa5,2025-01-25,6
0,UJTWFP,hard-turkey-goat-distractor,2025-03-26 13:48:16.036,126.0,2025-03-26 13:48:23.426,660,f,turkey,goat,goat,find,hard-distractor,2,3.167748,4.047907,0.187,16,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,11
0,BNGJFC,hard-potato-pot-distractor,2025-02-03 15:55:02.124,7.0,2025-02-03 15:55:09.391,540,m,potato,pot,pot,find,hard-distractor,2,3.238748,4.118907,0.258,16,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,6
0,R6N65Q,easy-turtle-horse,2025-01-27 23:50:24.864,256.0,2025-01-27 23:50:32.392,540,m,horse,turtle,turtle,find,easy,2,3.2497480000000003,4.229068,0.269,16,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,6
0,WSM57W,hard-turtle-frog,2025-04-23 22:15:15.016,1.0,2025-04-23 22:15:22.277,510,m,turtle,frog,turtle,look_at,hard,2,3.231748,4.211068,0.251,16,40 or more weeks,en,,8a85eed6-2920-4050-97f1-bb8174a7eee2,2025-04-23,6
0,7N3XQA,easy-cheese-mud,2025-02-19 20:59:07.320,285.0,2025-02-19 20:59:14.970,750,m,cheese,mud,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,16,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,6
0,d4MHUS,easy-turkey-swan-distractor,2025-02-28 20:53:10.457,75.0,2025-02-28 20:53:17.783,450,f,turkey,swan,swan,where,easy-distractor,2,3.145748,4.025907,0.165,16,39 weeks,en,,68f2509c-291a-4ff0-ae42-fcffd6f55551,2025-02-28,6
0,WPc43L,easy-cheese-mud-distractor,2025-02-03 15:34:44.811,44.0,2025-02-03 15:34:52.142,450,f,mud,cheese,mud,where,easy-distractor,2,3.135748,4.015907,0.155,16,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,6
0,LcU5QM,easy-potato-glasses-distractor,2025-02-11 22:12:48.781,1.0,2025-02-11 22:12:56.033,570,m,potato,glasses,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,16,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,6
