frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
193,away,6406,0.9609389901161194,4,easy-turtle-horse-distractor,CS7F6L
194,away,6439,-1.0,4,easy-turtle-horse-distractor,CS7F6L
195,away,6473,-1.0,4,easy-turtle-horse-distractor,CS7F6L
196,away,6506,-1.0,4,easy-turtle-horse-distractor,CS7F6L
197,away,6539,-1.0,4,easy-turtle-horse-distractor,CS7F6L
1,away,0,-1.0,1,easy-turtle-horse,CS7F6L
2,away,33,-1.0,1,easy-turtle-horse,CS7F6L
3,away,66,-1.0,1,easy-turtle-horse,CS7F6L
4,away,100,-1.0,1,easy-turtle-horse,CS7F6L
5,left,133,0.9977437257766724,2,easy-turtle-horse,CS7F6L
6,left,166,0.9645711183547974,2,easy-turtle-horse,CS7F6L
7,left,200,0.9912250638008118,2,easy-turtle-horse,CS7F6L
8,left,233,0.9647570848464966,2,easy-turtle-horse,CS7F6L
9,left,266,0.9913620352745056,2,easy-turtle-horse,CS7F6L
10,left,300,0.983876645565033,2,easy-turtle-horse,CS7F6L
11,left,333,0.9900328516960144,2,easy-turtle-horse,CS7F6L
12,left,367,0.9893407225608826,2,easy-turtle-horse,CS7F6L
13,left,400,0.9944590330123901,2,easy-turtle-horse,CS7F6L
14,left,433,0.9955052137374878,2,easy-turtle-horse,CS7F6L
15,left,467,0.9972165822982788,2,easy-turtle-horse,CS7F6L
16,left,500,0.9984545707702637,2,easy-turtle-horse,CS7F6L
17,left,533,0.9981503486633301,2,easy-turtle-horse,CS7F6L
18,left,567,0.999517560005188,2,easy-turtle-horse,CS7F6L
19,left,600,0.999218225479126,2,easy-turtle-horse,CS7F6L
20,left,633,0.9997392296791077,2,easy-turtle-horse,CS7F6L
21,left,667,0.9996032118797302,2,easy-turtle-horse,CS7F6L
22,left,700,0.9998561143875122,2,easy-turtle-horse,CS7F6L
23,left,734,0.9997088313102722,2,easy-turtle-horse,CS7F6L
24,left,767,0.9998370409011841,2,easy-turtle-horse,CS7F6L
25,left,800,0.9997549653053284,2,easy-turtle-horse,CS7F6L
26,left,834,0.9998053908348083,2,easy-turtle-horse,CS7F6L
27,left,867,0.9997664093971252,2,easy-turtle-horse,CS7F6L
28,left,900,0.9998422861099243,2,easy-turtle-horse,CS7F6L
29,left,934,0.9998623132705688,2,easy-turtle-horse,CS7F6L
30,left,967,0.9998784065246582,2,easy-turtle-horse,CS7F6L
31,left,1000,0.9998960494995117,2,easy-turtle-horse,CS7F6L
32,left,1034,0.9995524287223816,2,easy-turtle-horse,CS7F6L
33,left,1067,0.999748170375824,2,easy-turtle-horse,CS7F6L
34,left,1101,0.9972561001777649,2,easy-turtle-horse,CS7F6L
35,left,1134,0.9984851479530334,2,easy-turtle-horse,CS7F6L
36,left,1167,0.9847107529640198,2,easy-turtle-horse,CS7F6L
37,left,1201,0.9888811707496643,2,easy-turtle-horse,CS7F6L
38,left,1234,0.9583017230033875,2,easy-turtle-horse,CS7F6L
39,left,1267,0.9888458847999573,2,easy-turtle-horse,CS7F6L
40,left,1301,0.9272152185440063,2,easy-turtle-horse,CS7F6L
41,left,1334,0.9818350076675415,2,easy-turtle-horse,CS7F6L
42,left,1368,0.9922244548797607,2,easy-turtle-horse,CS7F6L
43,left,1401,0.9971795082092285,2,easy-turtle-horse,CS7F6L
44,left,1434,0.9985364675521851,2,easy-turtle-horse,CS7F6L
45,left,1468,0.9994338154792786,2,easy-turtle-horse,CS7F6L
46,left,1501,0.9998676776885986,2,easy-turtle-horse,CS7F6L
47,left,1534,0.9999035596847534,2,easy-turtle-horse,CS7F6L
48,left,1568,0.9999173879623413,2,easy-turtle-horse,CS7F6L
49,left,1601,0.9999183416366577,2,easy-turtle-horse,CS7F6L
50,left,1634,0.9999731779098511,2,easy-turtle-horse,CS7F6L
51,left,1668,0.9999350309371948,2,easy-turtle-horse,CS7F6L
52,left,1701,0.9999549388885498,2,easy-turtle-horse,CS7F6L
53,left,1735,0.9999432563781738,2,easy-turtle-horse,CS7F6L
54,left,1768,0.9999750852584839,2,easy-turtle-horse,CS7F6L
55,left,1801,0.9999405145645142,2,easy-turtle-horse,CS7F6L
56,left,1835,0.9999599456787109,2,easy-turtle-horse,CS7F6L
57,left,1868,0.9999585151672363,2,easy-turtle-horse,CS7F6L
58,left,1901,0.9999281167984009,2,easy-turtle-horse,CS7F6L
59,left,1935,0.9993470311164856,2,easy-turtle-horse,CS7F6L
60,left,1968,0.9989504814147949,2,easy-turtle-horse,CS7F6L
61,left,2001,0.965427041053772,2,easy-turtle-horse,CS7F6L
62,left,2035,0.9479471445083618,2,easy-turtle-horse,CS7F6L
63,right,2068,0.5944028496742249,3,easy-turtle-horse,CS7F6L
64,left,2102,0.7278379797935486,4,easy-turtle-horse,CS7F6L
65,right,2135,0.7745564579963684,5,easy-turtle-horse,CS7F6L
66,left,2168,0.6015406250953674,6,easy-turtle-horse,CS7F6L
67,right,2202,0.9351184368133545,7,easy-turtle-horse,CS7F6L
68,right,2235,0.7635159492492676,7,easy-turtle-horse,CS7F6L
69,right,2268,0.8519825339317322,7,easy-turtle-horse,CS7F6L
70,right,2302,0.6413328647613525,7,easy-turtle-horse,CS7F6L
71,right,2335,0.7774680256843567,7,easy-turtle-horse,CS7F6L
72,right,2369,0.5462515950202942,7,easy-turtle-horse,CS7F6L
73,right,2402,0.5625859498977661,7,easy-turtle-horse,CS7F6L
74,right,2435,0.7644328474998474,7,easy-turtle-horse,CS7F6L
75,right,2469,0.8673437833786011,7,easy-turtle-horse,CS7F6L
76,right,2502,0.9460726976394653,7,easy-turtle-horse,CS7F6L
77,right,2535,0.965025782585144,7,easy-turtle-horse,CS7F6L
78,right,2569,0.9618695974349976,7,easy-turtle-horse,CS7F6L
79,right,2602,0.968131959438324,7,easy-turtle-horse,CS7F6L
80,right,2635,0.9697594046592712,7,easy-turtle-horse,CS7F6L
81,right,2669,0.9409866333007812,7,easy-turtle-horse,CS7F6L
82,right,2702,0.9577426314353943,7,easy-turtle-horse,CS7F6L
83,right,2736,0.871566116809845,7,easy-turtle-horse,CS7F6L
84,right,2769,0.90328449010849,7,easy-turtle-horse,CS7F6L
85,right,2802,0.8921148180961609,7,easy-turtle-horse,CS7F6L
86,right,2836,0.9680445194244385,7,easy-turtle-horse,CS7F6L
87,right,2869,0.9544723033905029,7,easy-turtle-horse,CS7F6L
88,right,2902,0.9847785830497742,7,easy-turtle-horse,CS7F6L
89,right,2936,0.9866245985031128,7,easy-turtle-horse,CS7F6L
90,right,2969,0.9949536919593811,7,easy-turtle-horse,CS7F6L
91,right,3003,0.996619701385498,7,easy-turtle-horse,CS7F6L
92,right,3036,0.9954670667648315,7,easy-turtle-horse,CS7F6L
93,right,3069,0.9986386895179749,7,easy-turtle-horse,CS7F6L
94,right,3103,0.9983294606208801,7,easy-turtle-horse,CS7F6L
95,right,3136,0.998231828212738,7,easy-turtle-horse,CS7F6L
96,right,3169,0.9973502159118652,7,easy-turtle-horse,CS7F6L
97,right,3203,0.9974206686019897,7,easy-turtle-horse,CS7F6L
98,right,3236,0.9973880648612976,7,easy-turtle-horse,CS7F6L
99,right,3269,0.9972403049468994,7,easy-turtle-horse,CS7F6L
100,right,3303,0.9965699911117554,7,easy-turtle-horse,CS7F6L
101,right,3336,0.9950201511383057,7,easy-turtle-horse,CS7F6L
102,right,3370,0.9960013031959534,7,easy-turtle-horse,CS7F6L
103,right,3403,0.9954551458358765,7,easy-turtle-horse,CS7F6L
104,right,3436,0.9970523118972778,7,easy-turtle-horse,CS7F6L
105,right,3470,0.9877530336380005,7,easy-turtle-horse,CS7F6L
106,right,3503,0.9947687387466431,7,easy-turtle-horse,CS7F6L
107,right,3536,0.9884110689163208,7,easy-turtle-horse,CS7F6L
108,right,3570,0.9927809834480286,7,easy-turtle-horse,CS7F6L
109,right,3603,0.9860658645629883,7,easy-turtle-horse,CS7F6L
110,right,3636,0.9927197694778442,7,easy-turtle-horse,CS7F6L
111,right,3670,0.9934083223342896,7,easy-turtle-horse,CS7F6L
112,right,3703,0.9932568073272705,7,easy-turtle-horse,CS7F6L
113,right,3737,0.9945652484893799,7,easy-turtle-horse,CS7F6L
114,right,3770,0.9948742985725403,7,easy-turtle-horse,CS7F6L
115,right,3803,0.9974086880683899,7,easy-turtle-horse,CS7F6L
116,right,3837,0.9951659440994263,7,easy-turtle-horse,CS7F6L
117,right,3870,0.9973939657211304,7,easy-turtle-horse,CS7F6L
118,right,3903,0.9947000741958618,7,easy-turtle-horse,CS7F6L
119,right,3937,0.9974517226219177,7,easy-turtle-horse,CS7F6L
120,right,3970,0.9948323965072632,7,easy-turtle-horse,CS7F6L
121,right,4003,0.998339056968689,7,easy-turtle-horse,CS7F6L
122,right,4037,0.9963349103927612,7,easy-turtle-horse,CS7F6L
123,right,4070,0.9977922439575195,7,easy-turtle-horse,CS7F6L
124,right,4104,0.9971043467521667,7,easy-turtle-horse,CS7F6L
125,right,4137,0.9837614893913269,7,easy-turtle-horse,CS7F6L
126,right,4170,0.981376588344574,7,easy-turtle-horse,CS7F6L
127,right,4204,0.7459493279457092,7,easy-turtle-horse,CS7F6L
128,right,4237,0.7709873914718628,7,easy-turtle-horse,CS7F6L
129,left,4270,0.908543050289154,8,easy-turtle-horse,CS7F6L
130,left,4304,0.8788061141967773,8,easy-turtle-horse,CS7F6L
131,left,4337,0.9918340444564819,8,easy-turtle-horse,CS7F6L
132,left,4371,0.980591356754303,8,easy-turtle-horse,CS7F6L
133,left,4404,0.9988276362419128,8,easy-turtle-horse,CS7F6L
134,left,4437,0.9965243935585022,8,easy-turtle-horse,CS7F6L
135,left,4471,0.9979390501976013,8,easy-turtle-horse,CS7F6L
136,left,4504,0.9937295913696289,8,easy-turtle-horse,CS7F6L
137,left,4537,0.9983271956443787,8,easy-turtle-horse,CS7F6L
138,left,4571,0.996067225933075,8,easy-turtle-horse,CS7F6L
139,left,4604,0.9982545971870422,8,easy-turtle-horse,CS7F6L
140,left,4637,0.997426450252533,8,easy-turtle-horse,CS7F6L
141,left,4671,0.9988345503807068,8,easy-turtle-horse,CS7F6L
142,left,4704,0.998843789100647,8,easy-turtle-horse,CS7F6L
143,left,4738,0.9993742108345032,8,easy-turtle-horse,CS7F6L
144,left,4771,0.9991055130958557,8,easy-turtle-horse,CS7F6L
145,left,4804,0.9992232322692871,8,easy-turtle-horse,CS7F6L
146,left,4838,0.9991835951805115,8,easy-turtle-horse,CS7F6L
147,left,4871,0.9988105297088623,8,easy-turtle-horse,CS7F6L
148,left,4904,0.9991865754127502,8,easy-turtle-horse,CS7F6L
149,left,4938,0.9988334774971008,8,easy-turtle-horse,CS7F6L
150,left,4971,0.9993854761123657,8,easy-turtle-horse,CS7F6L
151,left,5005,0.99893718957901,8,easy-turtle-horse,CS7F6L
152,left,5038,0.999413251876831,8,easy-turtle-horse,CS7F6L
153,left,5071,0.9989628791809082,8,easy-turtle-horse,CS7F6L
154,left,5105,0.9993351101875305,8,easy-turtle-horse,CS7F6L
155,left,5138,0.9992595314979553,8,easy-turtle-horse,CS7F6L
156,left,5171,0.999546229839325,8,easy-turtle-horse,CS7F6L
157,left,5205,0.9995827078819275,8,easy-turtle-horse,CS7F6L
158,left,5238,0.9995580315589905,8,easy-turtle-horse,CS7F6L
159,left,5271,0.9993389248847961,8,easy-turtle-horse,CS7F6L
160,left,5305,0.9995701909065247,8,easy-turtle-horse,CS7F6L
161,left,5338,0.9990881681442261,8,easy-turtle-horse,CS7F6L
162,left,5372,0.9993641972541809,8,easy-turtle-horse,CS7F6L
163,left,5405,0.9979534149169922,8,easy-turtle-horse,CS7F6L
164,left,5438,0.9986176490783691,8,easy-turtle-horse,CS7F6L
165,left,5472,0.9980902075767517,8,easy-turtle-horse,CS7F6L
166,left,5505,0.9982788562774658,8,easy-turtle-horse,CS7F6L
167,left,5538,0.9971883893013,8,easy-turtle-horse,CS7F6L
168,left,5572,0.9979154467582703,8,easy-turtle-horse,CS7F6L
169,left,5605,0.9979109168052673,8,easy-turtle-horse,CS7F6L
170,left,5638,0.9984283447265625,8,easy-turtle-horse,CS7F6L
171,left,5672,0.9975753426551819,8,easy-turtle-horse,CS7F6L
172,left,5705,0.991668701171875,8,easy-turtle-horse,CS7F6L
173,left,5739,0.9808909893035889,8,easy-turtle-horse,CS7F6L
174,left,5772,0.8358725309371948,8,easy-turtle-horse,CS7F6L
175,left,5805,0.7114564776420593,8,easy-turtle-horse,CS7F6L
176,right,5839,0.7815222144126892,9,easy-turtle-horse,CS7F6L
177,right,5872,0.8354483246803284,9,easy-turtle-horse,CS7F6L
178,right,5905,0.921734094619751,9,easy-turtle-horse,CS7F6L
179,right,5939,0.9319949746131897,9,easy-turtle-horse,CS7F6L
180,right,5972,0.9625364542007446,9,easy-turtle-horse,CS7F6L
181,right,6006,0.9492429494857788,9,easy-turtle-horse,CS7F6L
182,right,6039,0.8990703821182251,9,easy-turtle-horse,CS7F6L
183,right,6072,0.8198325634002686,9,easy-turtle-horse,CS7F6L
184,right,6106,0.6310610771179199,9,easy-turtle-horse,CS7F6L
185,left,6139,0.5207573175430298,10,easy-turtle-horse,CS7F6L
186,left,6172,0.7269054651260376,10,easy-turtle-horse,CS7F6L
187,left,6206,0.8268234133720398,10,easy-turtle-horse,CS7F6L
188,left,6239,0.8877097964286804,10,easy-turtle-horse,CS7F6L
189,left,6272,0.8876320123672485,10,easy-turtle-horse,CS7F6L
190,left,6306,0.9212831258773804,10,easy-turtle-horse,CS7F6L
191,left,6339,0.8769713640213013,10,easy-turtle-horse,CS7F6L
192,left,6373,0.8939513564109802,10,easy-turtle-horse,CS7F6L
193,left,6406,0.6895585656166077,10,easy-turtle-horse,CS7F6L
194,left,6439,0.7742512226104736,10,easy-turtle-horse,CS7F6L
195,right,6473,0.5021095871925354,11,easy-turtle-horse,CS7F6L
196,away,6506,-1.0,12,easy-turtle-horse,CS7F6L
197,away,6539,-1.0,12,easy-turtle-horse,CS7F6L
198,away,6573,-1.0,12,easy-turtle-horse,CS7F6L
199,away,6606,-1.0,12,easy-turtle-horse,CS7F6L
1,away,0,-1.0,1,easy-squirrel-eagle,CS7F6L
2,away,33,-1.0,1,easy-squirrel-eagle,CS7F6L
3,away,66,-1.0,1,easy-squirrel-eagle,CS7F6L
4,away,100,-1.0,1,easy-squirrel-eagle,CS7F6L
5,left,133,0.9981684684753418,2,easy-squirrel-eagle,CS7F6L
6,left,166,0.999049723148346,2,easy-squirrel-eagle,CS7F6L
7,left,200,0.9985778331756592,2,easy-squirrel-eagle,CS7F6L
8,left,233,0.9987194538116455,2,easy-squirrel-eagle,CS7F6L
9,left,266,0.9990859031677246,2,easy-squirrel-eagle,CS7F6L
10,left,300,0.9983676075935364,2,easy-squirrel-eagle,CS7F6L
11,left,333,0.9994977712631226,2,easy-squirrel-eagle,CS7F6L
12,left,367,0.9990358352661133,2,easy-squirrel-eagle,CS7F6L
13,left,400,0.999755322933197,2,easy-squirrel-eagle,CS7F6L
14,left,433,0.9982505440711975,2,easy-squirrel-eagle,CS7F6L
15,left,467,0.9990505576133728,2,easy-squirrel-eagle,CS7F6L
16,left,500,0.9912142157554626,2,easy-squirrel-eagle,CS7F6L
17,left,533,0.9913022518157959,2,easy-squirrel-eagle,CS7F6L
18,left,567,0.8850982189178467,2,easy-squirrel-eagle,CS7F6L
19,left,600,0.9249129295349121,2,easy-squirrel-eagle,CS7F6L
20,left,633,0.8668037056922913,2,easy-squirrel-eagle,CS7F6L
21,left,667,0.8527464866638184,2,easy-squirrel-eagle,CS7F6L
22,left,700,0.7241698503494263,2,easy-squirrel-eagle,CS7F6L
23,left,734,0.7116658687591553,2,easy-squirrel-eagle,CS7F6L
24,left,767,0.8313122987747192,2,easy-squirrel-eagle,CS7F6L
25,left,800,0.8831988573074341,2,easy-squirrel-eagle,CS7F6L
26,left,834,0.8713054060935974,2,easy-squirrel-eagle,CS7F6L
27,left,867,0.9185332655906677,2,easy-squirrel-eagle,CS7F6L
28,left,900,0.9577168226242065,2,easy-squirrel-eagle,CS7F6L
29,left,934,0.9617047309875488,2,easy-squirrel-eagle,CS7F6L
30,left,967,0.9862653613090515,2,easy-squirrel-eagle,CS7F6L
31,left,1000,0.9720137715339661,2,easy-squirrel-eagle,CS7F6L
32,left,1034,0.9957756400108337,2,easy-squirrel-eagle,CS7F6L
33,left,1067,0.9904414415359497,2,easy-squirrel-eagle,CS7F6L
34,left,1101,0.9978508949279785,2,easy-squirrel-eagle,CS7F6L
35,left,1134,0.9945534467697144,2,easy-squirrel-eagle,CS7F6L
36,left,1167,0.9971650242805481,2,easy-squirrel-eagle,CS7F6L
37,left,1201,0.9920491576194763,2,easy-squirrel-eagle,CS7F6L
38,left,1234,0.9937508702278137,2,easy-squirrel-eagle,CS7F6L
39,left,1267,0.9936410784721375,2,easy-squirrel-eagle,CS7F6L
40,left,1301,0.9910812973976135,2,easy-squirrel-eagle,CS7F6L
41,left,1334,0.991669774055481,2,easy-squirrel-eagle,CS7F6L
42,left,1368,0.98792564868927,2,easy-squirrel-eagle,CS7F6L
43,left,1401,0.9921861886978149,2,easy-squirrel-eagle,CS7F6L
44,left,1434,0.9882051944732666,2,easy-squirrel-eagle,CS7F6L
45,left,1468,0.9896659851074219,2,easy-squirrel-eagle,CS7F6L
46,left,1501,0.9877747297286987,2,easy-squirrel-eagle,CS7F6L
47,left,1534,0.9859415888786316,2,easy-squirrel-eagle,CS7F6L
48,left,1568,0.9894667267799377,2,easy-squirrel-eagle,CS7F6L
49,left,1601,0.9812065958976746,2,easy-squirrel-eagle,CS7F6L
50,left,1634,0.9909259080886841,2,easy-squirrel-eagle,CS7F6L
51,left,1668,0.9576139450073242,2,easy-squirrel-eagle,CS7F6L
52,left,1701,0.9823034405708313,2,easy-squirrel-eagle,CS7F6L
53,left,1735,0.824752926826477,2,easy-squirrel-eagle,CS7F6L
54,left,1768,0.9145594239234924,2,easy-squirrel-eagle,CS7F6L
55,right,1801,0.6592027544975281,3,easy-squirrel-eagle,CS7F6L
56,left,1835,0.5126946568489075,4,easy-squirrel-eagle,CS7F6L
57,right,1868,0.89536052942276,5,easy-squirrel-eagle,CS7F6L
58,right,1901,0.8211325407028198,5,easy-squirrel-eagle,CS7F6L
59,right,1935,0.9755613207817078,5,easy-squirrel-eagle,CS7F6L
60,right,1968,0.934720516204834,5,easy-squirrel-eagle,CS7F6L
61,right,2001,0.9817505478858948,5,easy-squirrel-eagle,CS7F6L
62,right,2035,0.9607032537460327,5,easy-squirrel-eagle,CS7F6L
63,right,2068,0.9871259331703186,5,easy-squirrel-eagle,CS7F6L
64,right,2102,0.9585757851600647,5,easy-squirrel-eagle,CS7F6L
65,right,2135,0.974967896938324,5,easy-squirrel-eagle,CS7F6L
66,right,2168,0.9634067416191101,5,easy-squirrel-eagle,CS7F6L
67,right,2202,0.9594250321388245,5,easy-squirrel-eagle,CS7F6L
68,right,2235,0.9410234093666077,5,easy-squirrel-eagle,CS7F6L
69,right,2268,0.9438217878341675,5,easy-squirrel-eagle,CS7F6L
70,right,2302,0.9234956502914429,5,easy-squirrel-eagle,CS7F6L
71,right,2335,0.9472753405570984,5,easy-squirrel-eagle,CS7F6L
72,right,2369,0.9333954453468323,5,easy-squirrel-eagle,CS7F6L
73,right,2402,0.9180052280426025,5,easy-squirrel-eagle,CS7F6L
74,right,2435,0.9369985461235046,5,easy-squirrel-eagle,CS7F6L
75,right,2469,0.9381178021430969,5,easy-squirrel-eagle,CS7F6L
76,right,2502,0.9324975609779358,5,easy-squirrel-eagle,CS7F6L
77,right,2535,0.872759222984314,5,easy-squirrel-eagle,CS7F6L
78,right,2569,0.844500720500946,5,easy-squirrel-eagle,CS7F6L
79,right,2602,0.7227813601493835,5,easy-squirrel-eagle,CS7F6L
80,right,2635,0.720384418964386,5,easy-squirrel-eagle,CS7F6L
81,right,2669,0.6295782327651978,5,easy-squirrel-eagle,CS7F6L
82,right,2702,0.6843353509902954,5,easy-squirrel-eagle,CS7F6L
83,right,2736,0.6133097410202026,5,easy-squirrel-eagle,CS7F6L
84,right,2769,0.7899361252784729,5,easy-squirrel-eagle,CS7F6L
85,right,2802,0.6344536542892456,5,easy-squirrel-eagle,CS7F6L
86,right,2836,0.7538253664970398,5,easy-squirrel-eagle,CS7F6L
87,right,2869,0.5097458958625793,5,easy-squirrel-eagle,CS7F6L
88,right,2902,0.6193069219589233,5,easy-squirrel-eagle,CS7F6L
89,left,2936,0.732968807220459,6,easy-squirrel-eagle,CS7F6L
90,left,2969,0.5978218913078308,6,easy-squirrel-eagle,CS7F6L
91,left,3003,0.9414571523666382,6,easy-squirrel-eagle,CS7F6L
92,left,3036,0.9130220413208008,6,easy-squirrel-eagle,CS7F6L
93,left,3069,0.9824582934379578,6,easy-squirrel-eagle,CS7F6L
94,left,3103,0.9666442275047302,6,easy-squirrel-eagle,CS7F6L
95,left,3136,0.9892393350601196,6,easy-squirrel-eagle,CS7F6L
96,left,3169,0.9862694144248962,6,easy-squirrel-eagle,CS7F6L
97,left,3203,0.9898978471755981,6,easy-squirrel-eagle,CS7F6L
98,left,3236,0.9938342571258545,6,easy-squirrel-eagle,CS7F6L
99,left,3269,0.9938739538192749,6,easy-squirrel-eagle,CS7F6L
100,left,3303,0.9967098236083984,6,easy-squirrel-eagle,CS7F6L
101,left,3336,0.9968839287757874,6,easy-squirrel-eagle,CS7F6L
102,left,3370,0.9981911778450012,6,easy-squirrel-eagle,CS7F6L
103,left,3403,0.9968710541725159,6,easy-squirrel-eagle,CS7F6L
104,left,3436,0.9981644749641418,6,easy-squirrel-eagle,CS7F6L
105,left,3470,0.9975693821907043,6,easy-squirrel-eagle,CS7F6L
106,left,3503,0.9982422590255737,6,easy-squirrel-eagle,CS7F6L
107,left,3536,0.9983844757080078,6,easy-squirrel-eagle,CS7F6L
108,left,3570,0.9979604482650757,6,easy-squirrel-eagle,CS7F6L
109,left,3603,0.998439371585846,6,easy-squirrel-eagle,CS7F6L
110,left,3636,0.9982362985610962,6,easy-squirrel-eagle,CS7F6L
111,left,3670,0.9986592531204224,6,easy-squirrel-eagle,CS7F6L
112,left,3703,0.9990847110748291,6,easy-squirrel-eagle,CS7F6L
113,left,3737,0.999060332775116,6,easy-squirrel-eagle,CS7F6L
114,left,3770,0.9991812109947205,6,easy-squirrel-eagle,CS7F6L
115,left,3803,0.9990450739860535,6,easy-squirrel-eagle,CS7F6L
116,left,3837,0.9994294047355652,6,easy-squirrel-eagle,CS7F6L
117,left,3870,0.9991687536239624,6,easy-squirrel-eagle,CS7F6L
118,left,3903,0.9995661377906799,6,easy-squirrel-eagle,CS7F6L
119,left,3937,0.9995419979095459,6,easy-squirrel-eagle,CS7F6L
120,left,3970,0.9995972514152527,6,easy-squirrel-eagle,CS7F6L
121,left,4003,0.9995785355567932,6,easy-squirrel-eagle,CS7F6L
122,left,4037,0.9995198249816895,6,easy-squirrel-eagle,CS7F6L
123,left,4070,0.9996849298477173,6,easy-squirrel-eagle,CS7F6L
124,left,4104,0.9995916485786438,6,easy-squirrel-eagle,CS7F6L
125,left,4137,0.9997789263725281,6,easy-squirrel-eagle,CS7F6L
126,left,4170,0.9979889392852783,6,easy-squirrel-eagle,CS7F6L
127,left,4204,0.9990204572677612,6,easy-squirrel-eagle,CS7F6L
128,left,4237,0.9774501323699951,6,easy-squirrel-eagle,CS7F6L
129,left,4270,0.9918787479400635,6,easy-squirrel-eagle,CS7F6L
130,left,4304,0.7719605565071106,6,easy-squirrel-eagle,CS7F6L
131,left,4337,0.9472668766975403,6,easy-squirrel-eagle,CS7F6L
132,left,4371,0.5957977175712585,6,easy-squirrel-eagle,CS7F6L
133,left,4404,0.8297227025032043,6,easy-squirrel-eagle,CS7F6L
134,right,4437,0.665259599685669,7,easy-squirrel-eagle,CS7F6L
135,left,4471,0.5773143172264099,8,easy-squirrel-eagle,CS7F6L
136,right,4504,0.6619540452957153,9,easy-squirrel-eagle,CS7F6L
137,right,4537,0.5693413615226746,9,easy-squirrel-eagle,CS7F6L
138,right,4571,0.734609067440033,9,easy-squirrel-eagle,CS7F6L
139,right,4604,0.5902079343795776,9,easy-squirrel-eagle,CS7F6L
140,right,4637,0.7022081613540649,9,easy-squirrel-eagle,CS7F6L
141,right,4671,0.7029992938041687,9,easy-squirrel-eagle,CS7F6L
142,right,4704,0.783570408821106,9,easy-squirrel-eagle,CS7F6L
143,right,4738,0.8114992380142212,9,easy-squirrel-eagle,CS7F6L
144,right,4771,0.8628993630409241,9,easy-squirrel-eagle,CS7F6L
145,right,4804,0.7524160146713257,9,easy-squirrel-eagle,CS7F6L
146,right,4838,0.8124939203262329,9,easy-squirrel-eagle,CS7F6L
147,right,4871,0.7452017664909363,9,easy-squirrel-eagle,CS7F6L
148,right,4904,0.7579836249351501,9,easy-squirrel-eagle,CS7F6L
149,right,4938,0.8124282956123352,9,easy-squirrel-eagle,CS7F6L
150,right,4971,0.6858643889427185,9,easy-squirrel-eagle,CS7F6L
151,right,5005,0.7798855304718018,9,easy-squirrel-eagle,CS7F6L
152,right,5038,0.7176474332809448,9,easy-squirrel-eagle,CS7F6L
153,right,5071,0.6348819732666016,9,easy-squirrel-eagle,CS7F6L
154,right,5105,0.6244787573814392,9,easy-squirrel-eagle,CS7F6L
155,left,5138,0.587103545665741,10,easy-squirrel-eagle,CS7F6L
156,right,5171,0.7662317752838135,11,easy-squirrel-eagle,CS7F6L
157,left,5205,0.6254780292510986,12,easy-squirrel-eagle,CS7F6L
158,right,5238,0.5603688359260559,13,easy-squirrel-eagle,CS7F6L
159,left,5271,0.7579514980316162,14,easy-squirrel-eagle,CS7F6L
160,left,5305,0.6520031094551086,14,easy-squirrel-eagle,CS7F6L
161,left,5338,0.9320735335350037,14,easy-squirrel-eagle,CS7F6L
162,left,5372,0.9511327147483826,14,easy-squirrel-eagle,CS7F6L
163,left,5405,0.9879697561264038,14,easy-squirrel-eagle,CS7F6L
164,left,5438,0.9871264100074768,14,easy-squirrel-eagle,CS7F6L
165,left,5472,0.9977869987487793,14,easy-squirrel-eagle,CS7F6L
166,left,5505,0.9946469664573669,14,easy-squirrel-eagle,CS7F6L
167,left,5538,0.998988687992096,14,easy-squirrel-eagle,CS7F6L
168,left,5572,0.99224454164505,14,easy-squirrel-eagle,CS7F6L
169,left,5605,0.99818354845047,14,easy-squirrel-eagle,CS7F6L
170,left,5638,0.9919453263282776,14,easy-squirrel-eagle,CS7F6L
171,left,5672,0.9943848848342896,14,easy-squirrel-eagle,CS7F6L
172,left,5705,0.9877914190292358,14,easy-squirrel-eagle,CS7F6L
173,left,5739,0.9756607413291931,14,easy-squirrel-eagle,CS7F6L
174,left,5772,0.9817107319831848,14,easy-squirrel-eagle,CS7F6L
175,left,5805,0.9356041550636292,14,easy-squirrel-eagle,CS7F6L
176,left,5839,0.9612749218940735,14,easy-squirrel-eagle,CS7F6L
177,left,5872,0.9111616611480713,14,easy-squirrel-eagle,CS7F6L
178,left,5905,0.9416436553001404,14,easy-squirrel-eagle,CS7F6L
179,left,5939,0.900978684425354,14,easy-squirrel-eagle,CS7F6L
180,left,5972,0.9199108481407166,14,easy-squirrel-eagle,CS7F6L
181,left,6006,0.9477842450141907,14,easy-squirrel-eagle,CS7F6L
182,left,6039,0.9497533440589905,14,easy-squirrel-eagle,CS7F6L
183,left,6072,0.929597020149231,14,easy-squirrel-eagle,CS7F6L
184,left,6106,0.9302970170974731,14,easy-squirrel-eagle,CS7F6L
185,left,6139,0.8869050741195679,14,easy-squirrel-eagle,CS7F6L
186,left,6172,0.9213145971298218,14,easy-squirrel-eagle,CS7F6L
187,left,6206,0.9049838185310364,14,easy-squirrel-eagle,CS7F6L
188,left,6239,0.9453006982803345,14,easy-squirrel-eagle,CS7F6L
